지역코드,지역명,년월일,1시하천수위,2시하천수위,3시하천수위,4시하천수위,5시하천수위,6시하천수위,7시하천수위,8시하천수위,9시하천수위,10시하천수위,11시하천수위,12시하천수위,13시하천수위,14시하천수위,15시하천수위,16시하천수위,17시하천수위,18시하천수위,19시하천수위,20시하천수위,21시하천수위,22시하천수위,23시하천수위,24시하천수위
8,차룡8교(수위계),2017-05-22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-26,16,16,16,160,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-05-31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-01,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-02,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-03,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-04,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-05,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-06,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-07,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-08,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-09,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-06-30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
8,차룡8교(수위계),2017-07-01,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-02,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-03,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-04,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,84,48,32,55,29,28,27,27,26
8,차룡8교(수위계),2017-07-05,26,26,26,26,26,26,26,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24
8,차룡8교(수위계),2017-07-06,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2017-07-07,24,24,24,24,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8,차룡8교(수위계),2017-07-08,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22
8,차룡8교(수위계),2017-07-09,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22
8,차룡8교(수위계),2017-07-10,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8,차룡8교(수위계),2017-07-11,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
8,차룡8교(수위계),2017-07-12,20,20,20,20,20,20,20,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2017-07-13,19,19,19,19,19,19,19,18,19,19,19,18,18,19,19,19,19,18,18,19,18,18,18,18
8,차룡8교(수위계),2017-07-14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,18,18,17,17,17,17
8,차룡8교(수위계),2017-07-15,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-07-16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17
8,차룡8교(수위계),2017-07-17,17,17,17,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-07-24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,64,29,29,28,28,28,28,28,28
8,차룡8교(수위계),2017-07-25,28,28,28,28,28,28,28,28,28,27,28,28,27,27,27,27,50,29,29,29,28,28,28,28
8,차룡8교(수위계),2017-07-26,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,26,25,26,25,25
8,차룡8교(수위계),2017-07-27,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
8,차룡8교(수위계),2017-07-28,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
8,차룡8교(수위계),2017-07-29,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19
8,차룡8교(수위계),2017-07-30,19,19,19,19,19,19,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18
8,차룡8교(수위계),2017-07-31,18,18,18,17,17,17,17,18,18,17,18,17,17,17,17,17,18,18,17,17,17,17,17,17
8,차룡8교(수위계),2017-08-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-08-02,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-08-03,17,16,17,17,17,17,17,16,17,16,17,16,17,17,17,17,17,17,17,17,17,16,16,16
8,차룡8교(수위계),2017-08-04,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-08-05,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-08-06,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-08-07,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-08-08,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8,차룡8교(수위계),2017-08-09,16,16,16,16,16,16,16,16,16,29,29,28,29,29,29,28,28,28,28,28,28,28,28,28
8,차룡8교(수위계),2017-08-10,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28
8,차룡8교(수위계),2017-08-11,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,0,51,29,29,29
8,차룡8교(수위계),2017-08-12,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27
8,차룡8교(수위계),2017-08-13,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25
8,차룡8교(수위계),2017-08-14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2017-08-15,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
8,차룡8교(수위계),2017-08-16,23,23,23,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8,차룡8교(수위계),2017-08-17,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8,차룡8교(수위계),2017-08-18,20,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27
8,차룡8교(수위계),2017-08-19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2017-08-20,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25
8,차룡8교(수위계),2017-08-21,24,24,57,61,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
8,차룡8교(수위계),2017-08-22,28,27,27,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
8,차룡8교(수위계),2017-08-23,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,26,26,26,26,26,26,26
8,차룡8교(수위계),2017-08-24,26,26,26,26,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24
8,차룡8교(수위계),2017-08-25,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,22
8,차룡8교(수위계),2017-08-26,22,23,23,22,22,22,22,22,22,22,22,22,22,21,21,22,22,21,21,21,21,21,21,21
8,차룡8교(수위계),2017-08-27,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19
8,차룡8교(수위계),2017-08-28,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,18,18,18,18,18,18
8,차룡8교(수위계),2017-08-29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18
8,차룡8교(수위계),2017-08-30,18,18,18,18,18,17,17,17,18,18,17,18,18,17,18,18,17,17,18,17,18,18,17,17
8,차룡8교(수위계),2017-08-31,18,18,18,18,17,17,17,18,17,17,18,17,17,18,17,18,17,17,18,17,18,18,18,18
8,차룡8교(수위계),2017-09-01,18,18,18,17,17,17,17,18,18,17,18,18,17,18,18,18,18,18,18,17,18,18,17,17
8,차룡8교(수위계),2017-09-02,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,17,17,18,17,17
8,차룡8교(수위계),2017-09-03,17,17,18,18,18,17,17,18,17,17,18,17,17,18,18,17,17,17,18,17,17,17,18,18
8,차룡8교(수위계),2017-09-04,17,17,17,17,17,17,17,17,17,18,17,18,17,17,18,17,17,17,18,17,17,17,18,18
8,차룡8교(수위계),2017-09-05,18,18,18,18,17,17,17,18,18,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18
8,차룡8교(수위계),2017-09-06,18,18,18,17,17,17,17,17,18,17,17,17,18,18,18,18,17,17,17,17,18,18,45,28
8,차룡8교(수위계),2017-09-07,28,28,28,28,28,28,28,28,28,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2017-09-08,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2017-09-09,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2017-09-10,25,25,25,25,25,25,25,24,25,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2017-09-11,24,24,24,24,24,56,49,74,32,29,29,42,35,29,29,29,29,29,29,29,29,28,28,28
8,차룡8교(수위계),2017-09-12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
8,차룡8교(수위계),2017-09-13,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2017-09-14,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2017-09-15,26,26,26,26,26,26,26,26,25,26,25,25,26,26,26,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2017-09-16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25
8,차룡8교(수위계),2017-09-17,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2017-09-18,24,24,24,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23
8,차룡8교(수위계),2017-09-19,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,23,22,22,22,22,22,22
8,차룡8교(수위계),2017-09-20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21
8,차룡8교(수위계),2017-09-21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8,차룡8교(수위계),2017-09-22,21,20,20,20,20,20,20,21,21,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20
8,차룡8교(수위계),2017-09-23,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,20,19,20,19,19,20,20
8,차룡8교(수위계),2017-09-24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2017-09-25,19,19,19,19,19,19,18,19,18,18,19,18,19,18,19,18,18,18,18,18,18,18,18,18
8,차룡8교(수위계),2017-09-26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17
8,차룡8교(수위계),2017-09-27,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-09-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-09-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-09-30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
8,차룡8교(수위계),2017-10-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-10-02,17,17,0,59,29,29,29,29,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28
8,차룡8교(수위계),2017-10-03,28,28,28,28,28,28,28,28,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27
8,차룡8교(수위계),2017-10-04,27,27,27,27,27,27,27,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26
8,차룡8교(수위계),2017-10-05,26,26,26,26,26,26,26,26,25,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2017-10-06,25,25,25,25,25,25,25,25,25,25,24,24,25,25,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2017-10-07,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,23,23,23
8,차룡8교(수위계),2017-10-08,23,23,23,23,23,23,23,22,23,22,22,23,23,22,22,22,22,23,22,22,22,22,22,22
8,차룡8교(수위계),2017-10-09,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,21,21,21,21,21,21,21,21,21
8,차룡8교(수위계),2017-10-10,21,21,21,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20
8,차룡8교(수위계),2017-10-11,20,20,20,20,19,19,20,19,20,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19
8,차룡8교(수위계),2017-10-12,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18
8,차룡8교(수위계),2017-10-13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
8,차룡8교(수위계),2017-10-14,18,18,18,18,17,17,17,17,18,18,18,17,18,18,17,17,17,18,17,18,18,17,17,17
8,차룡8교(수위계),2017-10-15,17,17,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,17,17,17,17,17,17
8,차룡8교(수위계),2017-10-16,17,17,17,17,17,18,17,17,17,17,18,18,18,18,17,17,17,18,18,18,17,17,18,18
8,차룡8교(수위계),2017-10-17,18,17,17,17,17,17,17,17,18,18,18,17,18,18,18,18,18,17,17,18,18,18,18,17
8,차룡8교(수위계),2017-10-18,17,17,18,18,18,18,18,17,17,17,18,18,17,17,17,18,18,18,18,18,17,17,17,17
8,차룡8교(수위계),2017-10-19,17,17,17,18,18,18,18,18,18,18,17,18,18,18,18,17,17,18,18,18,18,17,17,17
8,차룡8교(수위계),2017-10-20,17,17,18,18,17,17,17,17,17,18,17,17,17,17,17,17,18,17,18,18,17,17,18,18
8,차룡8교(수위계),2017-10-21,18,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,18,18,17,17,17
8,차룡8교(수위계),2017-10-22,17,17,17,17,17,17,17,17,18,17,17,18,18,18,18,18,17,17,18,18,18,18,17,17
8,차룡8교(수위계),2017-10-23,17,17,17,18,18,18,17,18,17,17,18,17,17,18,18,17,18,18,17,17,18,17,17,17
8,차룡8교(수위계),2017-10-24,17,17,17,17,17,17,17,17,18,17,17,17,18,18,18,18,17,17,17,18,17,17,17,18
8,차룡8교(수위계),2017-10-25,18,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,17,18,17,17,17,18
8,차룡8교(수위계),2017-10-26,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,17,17,17
8,차룡8교(수위계),2017-10-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,18
8,차룡8교(수위계),2017-10-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,18,18,18,17
8,차룡8교(수위계),2017-10-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-10-30,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-10-31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17
8,차룡8교(수위계),2017-11-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,18,17
8,차룡8교(수위계),2017-11-02,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17
8,차룡8교(수위계),2017-11-03,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,17
8,차룡8교(수위계),2017-11-04,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-05,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-08,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17
8,차룡8교(수위계),2017-11-09,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-29,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-11-30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
8,차룡8교(수위계),2017-12-01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-02,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-03,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-04,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-05,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-06,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-08,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-09,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8,차룡8교(수위계),2017-12-13,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17
